,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
11517,Ira Newble,ATL,27,42,19,23,30.3,8.0,3.1,6.3,49.8,0.0,0.2,14.3,1.8,2.1,85.2,1.9,3.4,5.3,1.1,1.2,0.9,0.5,2.8,19.0,2.0,0.0,0.1,2001-02
11518,Tyrone Hill,CLE,34,26,11,15,31.1,8.0,2.7,7.0,39.0,0.0,0.0,0.0,2.6,4.0,65.0,3.0,7.5,10.5,0.9,1.8,0.7,0.5,3.9,23.6,9.0,0.0,-1.6,2001-02
11519,Eddie House,MIA,24,64,23,41,19.2,8.0,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,0.3,1.5,1.7,1.9,1.3,0.7,0.1,1.5,14.0,0.0,0.0,-0.8,2001-02
11520,Horace Grant,ORL,36,76,41,35,29.1,8.0,3.5,6.8,51.3,0.0,0.0,0.0,1.1,1.5,72.1,2.1,4.2,6.3,1.4,0.7,0.8,0.6,1.6,21.2,5.0,0.0,3.0,2001-02
11521,Greg Anthony,MIL,34,60,16,44,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1.0,1.5,65.9,0.4,1.8,2.2,4.7,1.6,1.3,0.1,1.9,20.1,1.0,0.0,-4.5,2001-02
11522,Avery Johnson,DAL,37,68,27,41,19.9,7.9,3.0,6.4,47.9,0.0,0.1,0.0,1.8,2.4,74.2,0.2,0.8,1.0,4.2,1.1,0.6,0.1,1.3,16.4,6.0,0.0,-2.3,2001-02
11523,Rick Fox,LAL,32,82,58,24,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1.0,82.4,1.1,3.6,4.7,3.5,1.6,0.8,0.3,3.0,20.3,1.0,0.0,3.1,2001-02
11524,Travis Best,CHI,29,74,30,44,23.7,7.9,3.1,7.0,44.0,0.3,0.8,35.6,1.4,1.6,89.7,0.3,1.8,2.0,4.4,1.3,1.2,0.1,2.3,19.4,0.0,0.0,-1.8,2001-02
11525,Tyronn Lue,WAS,25,71,33,38,20.6,7.8,3.1,7.3,42.7,0.9,2.0,44.7,0.7,0.9,76.2,0.2,1.5,1.7,3.5,1.4,0.7,0.0,1.7,15.8,0.0,0.0,-0.3,2001-02
11526,Othella Harrington,NYK,28,77,28,49,20.3,7.7,3.1,5.8,52.7,0.0,0.0,0.0,1.6,2.2,70.9,1.6,2.9,4.5,0.5,1.2,0.4,0.5,3.2,15.2,2.0,0.0,0.9,2001-02
11527,Chris Mihm,CLE,22,74,26,48,22.4,7.7,3.0,7.1,42.0,0.0,0.1,42.9,1.7,2.4,69.3,1.8,3.5,5.3,0.3,1.3,0.2,1.2,3.5,17.6,5.0,0.0,-3.4,2001-02
11528,Erick Strickland,BOS,28,79,47,32,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2.0,84.5,0.3,2.4,2.7,2.3,1.2,0.7,0.0,1.8,15.4,0.0,0.0,-1.3,2001-02
11529,Jerome Williams,TOR,29,68,37,31,24.1,7.6,2.8,5.7,49.0,0.0,0.0,0.0,2.0,3.0,67.6,2.4,3.3,5.7,1.1,1.0,1.1,0.4,2.3,19.6,6.0,0.0,1.2,2001-02
11530,Ben Wallace,DET,27,80,49,31,36.5,7.6,3.2,6.0,53.1,0.0,0.0,0.0,1.2,2.9,42.3,4.0,9.0,13.0,1.4,0.9,1.7,3.5,2.2,40.1,25.0,1.0,1.9,2001-02
11531,Erick Dampier,GSW,26,73,19,54,23.8,7.6,2.9,6.6,43.5,0.0,0.0,0.0,1.9,2.9,64.5,2.3,3.0,5.3,1.2,2.1,0.2,2.3,3.2,21.2,5.0,0.0,-3.1,2001-02
11532,Chris Crawford,ATL,27,7,1,6,18.7,7.6,3.0,6.4,46.7,0.0,0.1,0.0,1.6,2.1,73.3,1.3,2.3,3.6,0.7,1.4,0.3,0.7,3.0,14.5,0.0,0.0,-4.9,2001-02
11533,Joe Johnson,PHX,21,77,38,39,24.9,7.5,3.3,7.6,43.0,0.5,1.7,29.2,0.5,0.7,77.4,1.0,2.4,3.3,2.3,0.9,0.8,0.3,1.5,17.2,2.0,0.0,-0.6,2001-02
11534,Gary Trent,MIN,27,64,39,25,17.8,7.5,3.0,6.0,50.7,0.0,0.0,0.0,1.4,2.3,63.9,1.6,2.6,4.2,0.9,0.9,0.3,0.4,2.5,15.3,3.0,0.0,-1.0,2001-02
11535,Jonathan Bender,IND,21,78,41,37,21.1,7.4,2.5,5.9,43.0,0.6,1.6,36.0,1.8,2.3,77.3,0.8,2.3,3.1,0.8,1.2,0.2,0.6,1.9,13.8,1.0,0.0,-0.5,2001-02
11536,Chris Mills,GSW,32,66,18,48,18.7,7.4,2.7,6.5,41.7,0.7,1.9,37.8,1.3,1.6,79.4,0.8,2.1,2.9,1.1,0.8,0.5,0.2,1.8,13.7,0.0,0.0,-1.8,2001-02
11537,Charles Smith,SAS,26,60,45,15,19.1,7.4,3.0,7.1,42.5,0.6,2.2,26.7,0.7,1.1,64.6,0.6,1.7,2.2,1.3,1.0,0.9,0.7,1.9,15.8,0.0,0.0,-0.4,2001-02
11538,Jake Tsakalidis,PHX,23,67,29,38,23.6,7.3,2.8,6.0,47.5,0.0,0.0,0.0,1.7,2.4,69.8,1.9,3.6,5.6,0.3,1.2,0.3,1.0,2.9,17.5,6.0,0.0,0.4,2001-02
11539,Calbert Cheaney,DEN,30,68,20,48,24.1,7.3,3.3,6.9,48.1,0.0,0.1,0.0,0.7,1.0,68.7,0.8,2.7,3.5,1.6,1.0,0.5,0.3,2.3,15.3,1.0,0.0,-4.8,2001-02
11540,Aaron Williams,NJN,30,82,52,30,18.9,7.2,2.8,5.4,52.6,0.0,0.0,0.0,1.6,2.3,69.9,1.4,2.7,4.1,0.9,1.0,0.4,0.9,2.6,16.5,0.0,0.0,1.5,2001-02
11541,Speedy Claxton,PHI,24,67,36,31,22.8,7.2,2.7,6.7,40.0,0.1,0.5,12.1,1.7,2.0,83.8,0.7,1.7,2.4,3.0,1.4,1.4,0.1,2.2,17.6,0.0,0.0,-0.4,2001-02
11542,Hubert Davis,WAS,32,51,23,28,24.2,7.2,2.9,6.4,44.8,1.1,2.5,45.2,0.3,0.4,76.2,0.1,1.4,1.5,2.1,0.9,0.5,0.1,1.1,13.1,0.0,0.0,-0.7,2001-02
11543,Adrian Griffin,DAL,27,58,40,18,23.9,7.2,3.1,6.2,49.9,0.3,0.9,29.6,0.7,0.8,83.7,1.2,2.8,3.9,1.8,0.7,1.3,0.2,2.4,18.4,0.0,0.0,2.6,2001-02
11544,Hakeem Olajuwon,TOR,39,61,33,28,22.5,7.1,3.2,6.9,46.4,0.0,0.0,0.0,0.8,1.4,56.0,1.6,4.4,6.0,1.1,1.6,1.2,1.5,2.4,22.5,4.0,0.0,0.4,2001-02
11545,Monty Williams,ORL,30,68,36,32,18.9,7.1,2.9,5.3,54.7,0.0,0.1,0.0,1.3,2.0,65.7,1.2,2.3,3.5,1.4,1.3,0.7,0.3,2.0,15.0,3.0,0.0,-1.8,2001-02
11546,LaPhonso Ellis,MIA,32,66,26,40,25.5,7.1,2.9,6.8,41.8,0.6,1.9,30.6,0.8,1.3,63.1,1.6,2.7,4.3,0.8,1.1,0.5,0.6,3.0,15.5,0.0,0.0,-2.8,2001-02
11547,Christian Laettner,WAS,32,57,21,36,25.3,7.1,2.9,6.4,46.4,0.0,0.2,20.0,1.2,1.3,86.8,1.3,4.0,5.3,2.6,1.5,1.1,0.4,2.3,20.4,4.0,0.0,-2.0,2001-02
11548,Devean George,LAL,24,82,58,24,21.5,7.1,2.6,6.4,41.1,0.8,2.2,37.1,1.0,1.5,67.5,1.0,2.7,3.7,1.4,0.8,0.9,0.5,2.3,16.9,0.0,0.0,5.0,2001-02
11549,Popeye Jones,WAS,32,79,37,42,24.3,7.0,2.8,6.4,43.7,0.1,0.1,36.4,1.3,1.6,81.5,2.9,4.4,7.3,1.6,1.1,0.6,0.2,2.6,19.7,11.0,0.0,0.7,2001-02
11550,Brevin Knight,MEM,26,53,15,38,21.7,7.0,2.7,6.3,42.2,0.0,0.2,25.0,1.6,2.2,75.7,0.2,1.8,2.1,5.7,2.1,1.5,0.1,2.5,20.8,7.0,0.0,-2.4,2001-02
11551,Bruce Bowen,SAS,31,59,47,12,28.8,7.0,2.6,6.7,38.9,0.9,2.5,37.8,0.8,1.6,47.9,0.7,2.0,2.7,1.5,1.1,1.1,0.4,2.0,15.8,0.0,0.0,4.7,2001-02
11552,Zeljko Rebraca,DET,30,74,46,28,15.9,6.9,2.6,5.1,50.5,0.0,0.0,0.0,1.8,2.4,77.1,1.1,2.8,3.9,0.5,1.1,0.4,1.0,2.6,15.4,1.0,0.0,0.8,2001-02
11553,John Crotty,UTA,32,41,23,18,19.5,6.9,2.4,5.1,47.1,0.8,1.7,44.9,1.4,1.6,86.4,0.4,1.4,1.8,3.4,1.2,0.5,0.0,1.9,14.5,0.0,0.0,1.2,2001-02
11554,Tony Battie,BOS,26,74,42,32,24.6,6.9,2.9,5.3,54.1,0.0,0.0,0.0,1.2,1.8,67.7,2.5,4.0,6.5,0.5,0.7,0.8,0.9,3.0,19.9,3.0,0.0,1.6,2001-02
11555,Predrag Drobnjak,SEA,26,64,37,27,18.3,6.8,3.0,6.5,46.1,0.0,0.0,0.0,0.9,1.1,75.3,1.2,2.3,3.4,0.8,0.8,0.3,0.5,1.7,13.7,1.0,0.0,1.5,2001-02
11556,Robert Horry,LAL,31,81,58,23,26.5,6.8,2.3,5.7,39.8,0.9,2.5,37.4,1.3,1.7,78.3,1.6,4.3,5.9,2.9,1.1,1.0,1.1,2.6,23.2,5.0,0.0,4.5,2001-02
11557,Austin Croshere,IND,27,76,39,37,16.9,6.8,2.4,5.9,41.3,0.6,1.9,33.8,1.3,1.5,85.1,1.0,2.9,3.9,1.0,0.9,0.3,0.4,1.4,14.2,4.0,0.0,0.8,2001-02
11558,Eddy Curry,CHI,19,72,20,52,16.0,6.7,2.6,5.2,50.1,0.0,0.0,0.0,1.5,2.2,65.6,1.5,2.2,3.8,0.3,1.0,0.2,0.7,2.4,13.7,4.0,0.0,-3.6,2001-02
11559,Vladimir Radmanovic,SEA,21,61,31,30,20.2,6.7,2.4,5.8,41.2,1.1,2.6,42.0,0.8,1.2,68.1,0.7,3.0,3.8,1.3,1.2,0.9,0.4,2.0,15.9,0.0,0.0,1.1,2001-02
11560,Samaki Walker,LAL,26,69,48,21,24.0,6.7,2.7,5.3,51.2,0.0,0.0,0.0,1.2,1.9,66.7,1.9,5.1,7.0,0.9,0.8,0.4,1.3,2.5,20.7,8.0,0.0,0.6,2001-02
11561,Scott Padgett,UTA,26,75,40,35,17.2,6.7,2.5,5.3,47.6,0.7,1.5,43.4,1.0,1.4,73.5,1.5,2.3,3.8,1.1,0.9,0.6,0.2,1.9,14.2,2.0,0.0,0.9,2001-02
11562,Dana Barros,DET,35,29,14,15,20.2,6.7,2.6,6.6,38.5,0.8,2.4,33.8,0.7,0.9,77.8,0.0,1.9,2.0,2.7,1.1,0.5,0.1,1.3,13.5,0.0,0.0,0.2,2001-02
11563,Emanual Davis,ATL,33,28,10,18,27.7,6.6,2.5,7.1,35.4,1.0,3.0,34.1,0.6,0.6,88.9,0.7,2.0,2.6,2.4,1.9,1.0,0.2,2.4,15.0,0.0,0.0,-5.0,2001-02
11564,Jacque Vaughn,ATL,27,82,33,49,22.6,6.6,2.5,5.3,47.0,0.3,0.7,44.4,1.3,1.5,82.5,0.2,1.8,2.0,4.3,1.4,0.8,0.0,2.2,16.5,1.0,0.0,-3.2,2001-02
11565,Kelvin Cato,HOU,27,75,26,49,25.6,6.6,2.5,4.3,58.3,0.0,0.0,0.0,1.5,2.6,58.2,2.3,4.7,7.0,0.4,0.7,0.5,1.3,2.8,20.2,11.0,0.0,-2.0,2001-02
11566,Tom Gugliotta,PHX,32,44,22,22,25.8,6.5,2.9,6.8,42.2,0.1,0.2,33.3,0.6,0.8,75.7,1.3,3.7,5.0,1.8,1.4,0.9,0.7,2.6,18.4,3.0,0.0,-1.0,2001-02
11567,Eduardo Najera,DAL,25,62,44,18,21.8,6.5,2.4,4.8,50.0,0.0,0.0,0.0,1.6,2.4,67.6,2.4,3.1,5.5,0.6,0.6,0.9,0.5,2.5,17.5,6.0,0.0,5.2,2001-02
11568,Ansu Sesay,SEA,25,9,3,6,15.7,6.4,2.4,4.9,50.0,0.0,0.0,0.0,1.6,2.2,70.0,0.8,1.4,2.2,0.9,0.2,0.3,0.2,2.0,11.9,0.0,0.0,-2.9,2001-02
11569,Dell Curry,TOR,38,56,31,25,15.8,6.4,2.5,6.2,40.6,0.8,2.3,34.4,0.6,0.7,89.2,0.4,1.0,1.4,1.1,0.7,0.4,0.1,0.9,10.6,0.0,0.0,0.3,2001-02
11570,Jarron Collins,UTA,23,70,40,30,20.6,6.4,2.3,4.9,46.1,0.0,0.0,0.0,1.9,2.6,74.0,2.0,2.3,4.2,0.8,0.8,0.4,0.3,3.3,14.1,1.0,0.0,0.6,2001-02
11571,Chris Gatling,MIA,34,54,19,35,15.0,6.4,2.4,5.4,44.7,0.0,0.1,12.5,1.5,2.2,70.1,1.3,2.5,3.8,0.5,1.1,0.3,0.2,2.0,12.1,0.0,0.0,-1.0,2001-02
11572,Eric Williams,BOS,29,74,46,28,23.6,6.4,1.9,5.2,37.4,0.3,1.2,27.9,2.2,3.0,73.1,0.8,2.2,3.0,1.5,1.3,1.0,0.1,2.4,14.3,0.0,0.0,2.2,2001-02
11573,Scot Pollard,SAC,27,80,59,21,23.5,6.4,2.5,4.5,55.0,0.0,0.0,0.0,1.4,2.1,69.3,2.4,4.7,7.1,0.7,0.9,0.9,1.0,2.5,20.5,7.0,0.0,3.8,2001-02
11574,Tyrone Nesby,WAS,26,70,30,40,21.4,6.3,2.6,6.0,43.5,0.2,0.7,27.7,0.9,1.3,68.8,1.5,3.0,4.5,1.3,0.7,0.9,0.3,2.3,16.6,4.0,0.0,-0.3,2001-02
11575,Grant Long,MEM,36,66,18,48,28.3,6.3,2.5,5.8,42.6,0.0,0.3,17.6,1.3,1.9,69.9,0.5,3.0,3.5,2.1,1.6,1.0,0.2,1.9,15.5,0.0,0.0,-5.8,2001-02
11576,Calvin Booth,SEA,26,15,6,9,18.5,6.2,2.3,5.5,42.7,0.0,0.0,0.0,1.5,1.6,95.8,1.3,2.3,3.6,1.1,1.1,0.4,0.9,3.1,14.9,0.0,0.0,-2.8,2001-02
11577,Tyson Chandler,CHI,19,71,19,52,19.6,6.1,2.1,4.3,49.7,0.0,0.0,0.0,1.9,3.1,60.4,1.6,3.2,4.8,0.8,1.4,0.4,1.3,2.5,16.8,7.0,0.0,-3.0,2001-02
11578,Kevin Willis,HOU,39,52,16,36,16.7,6.1,2.4,5.5,44.0,0.0,0.0,0.0,1.3,1.7,74.7,2.0,3.7,5.8,0.3,0.8,0.5,0.4,1.9,15.3,6.0,0.0,-2.3,2001-02
11579,Shawn Kemp,POR,32,75,44,31,16.5,6.1,2.3,5.4,43.0,0.0,0.1,0.0,1.4,1.7,79.4,1.2,2.6,3.8,0.7,1.1,0.6,0.4,2.5,13.7,6.0,0.0,-0.2,2001-02
11580,Patrick Ewing,ORL,39,65,35,30,13.8,6.0,2.3,5.1,44.4,0.0,0.0,0.0,1.4,2.1,70.1,0.9,3.1,4.0,0.5,1.0,0.3,0.7,2.0,13.8,2.0,0.0,-0.3,2001-02
11581,Zendon Hamilton,DEN,27,54,17,37,15.7,6.0,1.9,4.5,42.0,0.0,0.0,0.0,2.2,3.4,65.2,2.0,2.6,4.7,0.3,1.1,0.4,0.3,1.9,13.1,5.0,0.0,-4.1,2001-02
11582,Oscar Torres,HOU,25,65,20,45,16.6,6.0,2.1,5.2,39.6,0.6,1.9,29.4,1.3,1.6,78.1,0.7,1.2,1.9,0.6,0.8,0.4,0.1,1.0,10.0,0.0,0.0,-2.5,2001-02
11583,Troy Murphy,GSW,22,82,21,61,17.7,5.9,2.2,5.2,42.1,0.0,0.1,33.3,1.5,1.9,77.6,1.2,2.7,3.9,0.9,1.0,0.4,0.3,2.6,12.9,3.0,0.0,-2.4,2001-02
11584,Rusty LaRue,UTA,28,33,19,14,16.4,5.8,2.2,5.6,39.5,0.5,1.5,34.0,0.9,1.1,85.7,0.3,1.2,1.5,2.2,1.3,0.5,0.2,1.8,11.7,1.0,0.0,-2.1,2001-02
11585,Lindsey Hunter,LAL,31,82,58,24,19.7,5.8,2.3,6.0,38.2,1.0,2.5,38.0,0.2,0.5,50.0,0.2,1.3,1.5,1.6,0.7,0.8,0.2,1.5,12.3,0.0,0.0,1.7,2001-02
11586,Greg Buckner,DAL,25,44,30,14,20.1,5.8,2.4,4.5,52.5,0.1,0.4,31.3,0.9,1.3,69.0,1.5,2.4,3.9,1.1,0.6,0.7,0.4,2.8,14.9,1.0,0.0,0.2,2001-02
11587,Donnell Harvey,DEN,21,47,25,22,18.0,5.7,2.3,4.6,49.8,0.0,0.0,0.0,1.1,1.9,60.0,1.7,3.1,4.8,0.8,0.7,0.4,0.5,2.4,14.9,1.0,0.0,-0.2,2001-02
11588,Kendall Gill,MIA,34,65,34,31,21.8,5.7,2.5,6.5,38.4,0.1,0.7,13.6,0.6,1.0,67.7,0.4,2.4,2.8,1.5,0.8,0.7,0.1,2.2,13.0,0.0,0.0,-1.5,2001-02
11589,Kevin Ollie,IND,29,81,28,53,21.3,5.7,1.7,4.4,38.8,0.0,0.0,50.0,2.3,2.8,82.4,0.3,2.0,2.3,3.6,1.3,0.8,0.0,1.2,14.9,1.0,0.0,-2.1,2001-02
11590,Jeff Foster,IND,25,82,42,40,21.8,5.7,2.2,4.8,44.9,0.0,0.2,13.3,1.4,2.2,61.0,2.5,4.3,6.8,0.9,1.0,0.9,0.5,2.8,18.1,8.0,0.0,-0.5,2001-02
11591,Tracy Murray,TOR,30,40,18,22,11.8,5.7,2.1,5.2,41.1,1.0,2.6,38.5,0.4,0.5,81.0,0.5,0.9,1.3,0.5,0.6,0.3,0.2,1.0,8.8,0.0,0.0,-1.3,2001-02
11592,Tariq Abdul-Wahad,DAL,27,24,12,12,18.4,5.6,2.3,6.1,37.4,0.0,0.1,50.0,1.0,1.4,72.7,1.7,1.8,3.5,1.0,1.1,0.8,0.4,2.3,14.0,0.0,0.0,-2.2,2001-02
11593,Wang Zhi-zhi,DAL,24,55,38,17,10.8,5.6,2.0,4.5,44.0,0.9,2.1,41.4,0.8,1.0,73.7,0.3,1.7,2.0,0.4,0.5,0.2,0.3,1.5,9.7,0.0,0.0,1.3,2001-02
11594,Terry Porter,SAS,39,72,52,20,17.9,5.5,1.9,4.5,42.4,0.8,2.0,41.5,0.9,1.2,81.9,0.2,2.1,2.3,2.8,1.2,0.6,0.2,1.2,13.9,0.0,0.0,5.1,2001-02
11595,Tony Massenburg,MEM,34,73,18,55,17.1,5.5,2.2,4.8,45.6,0.0,0.0,100,1.2,1.6,71.8,1.4,3.1,4.4,0.4,0.9,0.4,0.4,2.4,13.0,3.0,0.0,-4.3,2001-02
11596,Alan Henderson,ATL,29,26,14,12,16.3,5.5,2.3,4.5,50.9,0.0,0.0,100,0.9,1.7,53.3,1.2,2.5,3.7,0.4,0.8,0.4,0.6,1.5,12.8,1.0,0.0,1.2,2001-02
11597,Elliot Perry,MEM,33,2,0,2,23.8,5.5,2.5,5.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,2.0,2.0,3.5,3.5,1.5,0.0,3.0,14.2,0.0,0.0,-18.0,2001-02
11598,A.J. Guyton,CHI,24,45,10,35,13.4,5.4,2.0,5.4,36.1,1.0,2.7,37.4,0.5,0.6,81.5,0.3,0.7,1.0,1.8,0.8,0.2,0.2,0.5,9.6,0.0,0.0,-1.0,2001-02
11599,Jahidi White,WAS,26,71,33,38,19.0,5.4,2.1,3.9,53.8,0.0,0.0,0.0,1.2,2.2,53.9,2.2,4.0,6.3,0.2,0.9,0.4,1.1,2.3,16.6,6.0,0.0,-1.3,2001-02
11600,Jerome James,SEA,26,56,30,26,17.0,5.3,2.4,4.9,49.1,0.0,0.0,0.0,0.5,1.1,50.0,1.6,2.6,4.1,0.4,1.3,0.4,1.5,3.1,15.6,1.0,0.0,3.2,2001-02
11601,Kenny Satterfield,DEN,21,36,11,25,15.6,5.3,2.0,5.5,36.7,0.2,0.8,25.9,1.0,1.3,78.3,0.5,1.0,1.4,3.0,1.5,0.9,0.0,1.2,12.7,1.0,0.0,-1.7,2001-02
11602,Will Solomon,MEM,23,62,15,47,14.2,5.2,1.8,5.3,34.1,0.7,2.6,28.4,0.8,1.2,67.1,0.2,0.9,1.1,1.5,1.0,0.6,0.1,1.2,9.8,0.0,0.0,-1.7,2001-02
11603,Charlie Ward,NYK,31,63,19,44,16.8,5.2,1.8,4.8,37.3,0.8,2.6,32.3,0.7,0.9,81.0,0.2,1.8,2.0,3.2,1.2,1.1,0.2,1.6,15.1,1.0,0.0,-0.4,2001-02
11604,Mengke Bateer,DEN,26,27,9,18,15.1,5.1,2.0,4.9,40.2,0.1,0.4,33.3,1.1,1.4,78.4,1.2,2.4,3.6,0.8,1.2,0.4,0.2,3.5,11.1,0.0,0.0,-2.0,2001-02
11605,Brendan Haywood,WAS,22,62,32,30,20.4,5.1,1.8,3.6,49.3,0.0,0.0,0.0,1.6,2.6,60.6,2.3,2.9,5.2,0.5,0.8,0.3,1.5,2.5,16.6,2.0,0.0,-0.9,2001-02
11606,Damon Jones,DET,25,67,42,25,16.2,5.1,1.7,4.2,40.1,1.0,2.8,37.1,0.6,0.9,72.9,0.2,1.3,1.5,2.1,0.9,0.3,0.0,1.2,10.2,0.0,0.0,1.4,2001-02
11607,Eddie Gill,MEM,23,23,6,17,16.6,5.0,1.7,4.0,42.4,0.3,1.0,31.8,1.3,1.7,79.5,0.3,0.9,1.2,2.1,1.5,0.5,0.1,1.7,10.0,0.0,0.0,-5.6,2001-02
11608,John Wallace,PHX,28,46,19,27,10.5,5.0,2.0,4.7,43.5,0.1,0.3,38.5,0.9,1.0,87.0,0.6,1.3,1.8,0.6,0.6,0.2,0.2,1.3,8.9,0.0,0.0,-1.4,2001-02
11609,Jake Voskuhl,PHX,24,59,27,32,15.3,5.0,1.8,3.3,55.4,0.0,0.0,0.0,1.4,1.8,75.2,1.7,2.5,4.2,0.3,0.8,0.2,0.4,2.4,11.5,0.0,0.0,-1.4,2001-02
11610,Shandon Anderson,NYK,28,82,30,52,19.5,5.0,1.8,4.5,39.9,0.5,1.7,27.7,0.9,1.3,69.2,0.7,2.3,3.0,0.9,1.2,0.6,0.2,1.6,11.2,0.0,0.0,-1.7,2001-02
11611,Ratko Varda,DET,23,1,0,1,5.7,5.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.2,0.0,0.0,-1.0,2001-02
11612,Scott Williams,DEN,34,41,11,30,17.9,4.9,2.1,5.3,39.6,0.0,0.0,0.0,0.7,1.0,73.2,2.0,3.1,5.1,0.3,0.9,0.4,0.8,2.4,14.3,2.0,0.0,-4.1,2001-02
11613,Ryan Bowen,DEN,26,75,26,49,22.5,4.9,2.0,4.1,47.9,0.0,0.2,8.3,0.9,1.2,75.0,1.8,2.2,4.0,0.7,0.5,1.0,0.5,2.3,14.8,2.0,0.0,0.7,2001-02
11614,DeShawn Stevenson,UTA,21,67,36,31,16.9,4.9,2.1,5.5,38.5,0.0,0.4,8.0,0.6,0.8,69.8,0.7,1.3,2.0,1.7,1.0,0.4,0.4,1.2,11.2,0.0,0.0,-1.8,2001-02
11615,Hanno Mottola,ATL,25,82,33,49,16.7,4.8,2.1,4.7,44.0,0.0,0.2,7.7,0.7,0.9,75.0,1.0,2.3,3.3,0.6,0.9,0.2,0.2,2.1,10.2,1.0,0.0,-1.9,2001-02
11616,Adonal Foyle,GSW,27,79,19,60,18.8,4.8,2.2,4.9,44.4,0.0,0.0,0.0,0.5,1.2,39.8,1.9,3.0,4.9,0.5,1.0,0.5,2.1,2.3,18.2,3.0,0.0,-2.6,2001-02
11617,Marc Jackson,MIN,27,39,15,24,12.8,4.8,1.5,4.2,36.6,0.0,0.0,0.0,1.7,2.1,82.5,1.2,2.1,3.3,0.4,0.8,0.3,0.2,1.8,9.8,0.0,0.0,-0.7,2001-02
11618,Trajan Langdon,CLE,26,44,12,32,10.8,4.8,1.6,4.0,39.8,0.6,1.7,36.5,1.0,1.0,91.3,0.3,1.0,1.3,1.4,0.9,0.3,0.1,1.1,8.6,0.0,0.0,0.1,2001-02
11619,Lawrence Funderburke,SAC,31,56,42,14,12.9,4.7,2.1,4.4,46.9,0.0,0.1,0.0,0.6,1.0,60.7,1.4,2.2,3.5,0.6,0.6,0.2,0.3,1.2,10.8,1.0,0.0,1.1,2001-02
11620,Stacey Augmon,CHH,33,77,42,35,17.1,4.7,1.8,4.3,42.9,0.0,0.0,0.0,1.0,1.3,76.2,0.8,2.2,2.9,1.3,0.7,0.7,0.2,1.5,12.1,0.0,0.0,1.4,2001-02
11621,Slava Medvedenko,LAL,23,71,50,21,10.2,4.7,2.0,4.3,47.7,0.0,0.1,0.0,0.6,0.9,66.1,1.2,1.0,2.2,0.6,0.6,0.4,0.2,1.7,9.3,0.0,0.0,1.1,2001-02
11622,Michael Doleac,CLE,25,42,14,28,16.9,4.6,1.9,4.5,41.7,0.0,0.0,0.0,0.9,1.1,82.6,1.1,2.9,4.0,0.6,0.9,0.4,0.3,2.3,11.3,3.0,0.0,-3.0,2001-02
11623,Dan Majerle,PHX,36,65,28,37,18.2,4.6,1.5,4.4,34.3,1.2,3.6,33.6,0.4,0.6,59.0,0.4,2.3,2.7,1.4,0.5,0.7,0.2,1.6,12.3,0.0,0.0,1.0,2001-02
11624,Vitaly Potapenko,BOS,27,79,47,32,17.0,4.6,1.7,3.8,45.5,0.0,0.0,0.0,1.1,1.5,74.2,2.1,2.3,4.4,0.4,0.8,0.5,0.2,2.2,11.7,5.0,0.0,-0.6,2001-02
11625,Danny Ferry,SAS,35,50,40,10,16.0,4.6,1.5,3.5,42.9,0.9,2.0,43.4,0.7,0.7,94.4,0.3,1.5,1.8,1.0,0.4,0.3,0.2,1.4,9.2,0.0,0.0,2.7,2001-02
11626,Sean Marks,MIA,26,21,7,14,15.2,4.6,1.8,4.2,43.2,0.0,0.0,0.0,1.0,1.6,58.8,0.9,2.7,3.6,0.4,0.9,0.2,0.5,1.9,10.7,1.0,0.0,-2.1,2001-02
11627,Jason Collins,NJN,23,77,47,30,18.2,4.5,1.5,3.6,42.1,0.0,0.0,50.0,1.5,2.1,70.1,1.7,2.2,3.9,1.1,0.9,0.4,0.6,2.2,12.8,3.0,0.0,1.3,2001-02
11628,Bo Outlaw,PHX,31,83,37,46,23.2,4.5,2.0,3.6,55.5,0.0,0.0,50.0,0.5,1.2,42.2,1.8,2.6,4.4,1.5,1.2,0.8,1.1,2.5,16.8,0.0,0.0,0.7,2001-02
11629,Kwame Brown,WAS,20,57,26,31,14.3,4.5,1.6,4.3,38.7,0.0,0.0,0.0,1.2,1.7,70.7,1.1,2.4,3.5,0.8,0.8,0.3,0.5,1.8,11.3,2.0,0.0,-1.5,2001-02
11630,Art Long,SEA,29,63,37,26,15.7,4.5,1.9,3.9,49.2,0.0,0.0,0.0,0.7,1.3,52.9,1.7,2.3,4.0,0.7,1.0,0.3,0.4,2.9,11.7,3.0,0.0,-0.4,2001-02
